origin,destination,flow
1237,1322,17.364391
1237,1323,11.360885
1237,1324,8.400045
1237,1325,10.954209
1237,1326,1.183038
1237,1327,0.977608
1237,1328,0.893343
1237,1329,11.018579
1237,1330,11.367016
1237,1331,14.341537
1237,1332,8.129293
1237,1333,7.206716
1237,1334,5.361763
1237,1335,1.647467
1237,1336,2.261003
1237,1337,3.06675
1237,1338,7.596238
1237,1339,12.049964
1237,1340,7.937245
1237,1341,3.637056
1237,1342,2.457257
1237,1343,5.085673
1237,1344,5.573941
1237,1345,6.381703
1237,1346,7.899998
1237,1347,5.765556
1237,1348,0.711877
1237,1349,1.02014
1237,1350,3.230776
1237,1351,2.040012
1237,1352,5.969183
1237,1353,0.831298
1237,1354,0.687179
1237,1355,1.2256
1237,1356,1.760845
1237,1357,3.221569
1237,1358,5.079585
1237,1359,6.352981
1237,1360,8.744052
1237,1361,0.061616
1237,1362,0.535467
1237,1363,0.225599
1237,1364,0.199181
1237,1365,0.9282
1237,1366,6.888947
1237,1367,2.958869
1237,1368,6.037815
1237,1369,0.97975
1237,1370,0.275261
1237,1371,0.82974
1237,1372,0.981647
1237,1373,0.892808
1237,1374,1.573003
1237,1375,0.375154
1237,1376,1.439109
1237,1377,7.657555
1237,1378,17.794905
1237,1379,16.08593
1237,1380,9.17734
1237,1381,1.008325
1237,1382,0.536061
1237,1383,2.501987
1237,1384,1.916206
1237,1385,1.351601
1237,1386,0.586278
1237,1387,0.421198
1237,1388,0.247096
1237,1389,0.468448
1237,1390,6.642253
1237,1391,3.451855
1237,1392,7.142705
1237,1393,5.054641
1237,1394,1.123423
1237,1395,0.386477
1237,1396,0.695538
1237,1397,1.064669
1237,1398,0.35916
1237,1399,0.084409
1237,1400,0.566011
1237,1401,0.368509
1237,1402,0.391581
1237,1403,1.226115
1237,1404,0.657749
1237,1405,0.054377
1237,1406,0.195219
1237,1407,0.659322
1237,1408,1.498159
1237,1409,0.685211
1237,1410,6.203519
1237,1411,6.464282
1237,1412,0.617367
1237,1413,0.41258
1237,1414,8.106778
1237,1415,1.897004
1237,1416,3.808647
1237,1417,3.787623
1237,1418,0.746209
1237,1419,4.506335
1237,1420,2.013761
1237,1421,1.64306
1237,1422,0.471795
1237,1423,0.318812
1237,1424,0.532593
1237,1425,0.996786
1237,1426,0.959545
1237,1427,0.833935
1237,1428,0.917847
1237,1429,0.487211
1237,1430,1.161694
1237,1431,2.82507
1237,1432,0.650295
1237,1433,0.247813
1237,1434,3.429728
1237,1435,4.732484
1237,1436,3.684272
1237,1437,0.121994
1237,1438,1.028039
1237,1439,0.178012
1237,1440,0.18503
1237,1441,0.068392
1237,1442,0.632928
1237,1443,0.083821
1237,1444,1.312165
1237,1445,0.542684
1237,1446,2.36341
1237,1447,1.031701
1237,1448,3.359921
1237,1449,1.585244
1237,1450,1.624069
1237,1451,0.046587
1237,1452,7.471553
1237,1453,3.175021
1237,1454,2.479297
1237,1455,10.111537
1237,1456,15.234992
1237,1457,0.223845
1237,1458,4.73661
1237,1459,1.219693
1237,1460,0.88113
1237,1461,4.066855
1237,1462,0.771506
1237,1463,1.835542
1237,1464,3.445132
1237,1465,7.370805
1237,1466,2.038177
1237,1467,0.017857
1237,1468,0.905503
1237,1469,4.7685
1237,1470,3.594799
1237,1471,4.098009
1237,1472,3.316224
1237,1473,16.811087
1237,1474,17.755468
1237,1475,4.403868
1237,1476,2.620742
1237,1477,0.292964
1237,1478,3.524562
1237,1479,3.647025
1237,1480,2.624355
1237,1481,2.221425
1237,1482,12.126029
1237,1483,2.188146
1237,1484,3.768573
1237,1485,5.144548
1237,1486,1.558747
1237,1487,2.422736
1237,1488,4.38605
1237,1489,11.728398
1237,1490,7.201828
1237,1491,5.081733
1237,1492,0.719592
1237,1493,1.723775
1237,1494,1.048853
1237,1495,15.715418
1237,1496,9.850383
1237,1497,9.709113
1237,1498,13.161675
1237,1499,1.904126
1237,1500,1.669595
1237,1501,1.653814
1237,1502,1.744743
1237,1503,0.898266
1237,1504,3.483625
1237,1505,1.240195
1237,1506,3.706648
1237,1507,2.60793
1237,1508,2.654135
1238,1001,33.316555
1238,1002,16.963985
1238,1003,3.541948
1238,1004,26.301392
1238,1005,12.347251
1238,1006,1.641771
1238,1007,1.356639
1238,1008,19.082453
1238,1009,0.075199
1238,1010,0.413355
1238,1011,10.980577
1238,1012,6.521495
1238,1013,5.814877
1238,1014,11.143039
1238,1015,13.963878
1238,1016,4.001467
1238,1017,13.416465
1238,1018,4.932145
1238,1019,8.348052
1238,1020,6.969001
1238,1021,3.927114
1238,1022,8.049323
1238,1023,4.18819
1238,1024,13.869502
1238,1025,11.677001
1238,1026,9.803958
1238,1027,12.62386
1238,1028,19.749571
1238,1029,7.266644
1238,1030,26.321859
1238,1031,18.090839
1238,1032,9.249691
1238,1033,3.448398
1238,1034,7.32271
1238,1035,1.567695
1238,1036,8.403028
1238,1037,3.132081
1238,1038,4.08648
1238,1039,6.203408
1238,1040,9.615705
1238,1041,8.256854
1238,1042,5.598757
1238,1043,1.870944
1238,1044,4.596124
1238,1045,5.524806
1238,1046,13.096675
1238,1047,8.177141
1238,1048,13.434696
1238,1049,9.377038
1238,1050,3.203731
1238,1051,9.350287
1238,1052,10.044313
1238,1053,3.973721
1238,1054,5.620581
1238,1055,7.597817
1238,1056,13.651881
1238,1057,9.882867
1238,1058,4.393564
1238,1059,12.525585
1238,1060,15.526436
1238,1061,14.942805
1238,1062,11.520043
1238,1063,23.586573
1238,1064,29.016691
1238,1065,25.381075
1238,1066,14.35501
1238,1067,16.409431
1238,1068,63.420895
1238,1069,26.472681
1238,1070,41.353256
1238,1071,123.701935
1238,1072,17.69265
1238,1073,1.773057
1238,1074,2.381297
1238,1075,4.057972
1238,1076,1.959805
1238,1077,21.613871
1238,1078,32.294479
1238,1079,1.383078
1238,1080,1.307661
1238,1081,33.364342
1238,1082,33.582333
1238,1083,6.311096
1238,1084,85.975578
1238,1085,31.6957
1238,1086,28.592211
1238,1087,10.164452
1238,1088,3.233304
1238,1089,10.668955
1238,1090,8.111177
1238,1091,4.751186
1238,1092,28.522205
1238,1093,13.136125
1238,1094,14.594757
1238,1095,23.21739
1238,1096,26.465502
1238,1097,149.463959
1238,1098,16.091869
1238,1099,44.006962
1238,1100,0.144448
1238,1101,12.618649
1238,1102,45.499916
1238,1103,45.296368
1238,1104,82.505005
1238,1105,46.515026
1238,1106,195.495987
1238,1107,361.763702
1238,1108,13.307135
1238,1109,4.186158
1238,1110,25.912531
1238,1111,10.124104
1238,1112,5.955513
1238,1113,9.067178
1238,1114,3.865777
1238,1115,4.899325
1238,1116,2.131358
1238,1117,2.339936
1238,1118,2.324165
1238,1119,10.242933
1238,1120,13.895268
1238,1121,0.013853
1238,1122,0.275493
1238,1123,13.043354
1238,1124,4.349814
1238,1125,12.949452
1238,1126,3.044455
1238,1127,3.28638
1238,1128,7.06224
1238,1129,8.318549
1238,1130,5.928544
1238,1131,9.865647
1238,1132,9.601575
1238,1133,11.500114
1238,1134,10.421824
1238,1135,2.859643
1238,1136,4.086887
1238,1137,3.972519
1238,1138,11.478104
1238,1139,9.415346
1238,1140,4.397343
1238,1141,19.251543
1238,1142,13.768303
1238,1143,14.599182
1238,1144,4.557036
1238,1145,6.248536
1238,1146,5.368587
1238,1147,4.443857
1238,1148,26.81822
1238,1149,8.110707
1238,1150,12.501794
1238,1151,5.15057
1238,1152,8.847401
1238,1153,5.876909
1238,1154,3.952762
1238,1155,4.670882
1238,1156,7.271209
1238,1157,15.387211
1238,1158,8.291091
1238,1159,11.320147
1238,1160,19.376961
1238,1161,10.151045
1238,1162,11.414295
1238,1163,8.014356
1238,1164,30.781673
1238,1165,9.671478
1238,1166,29.80798
1238,1167,15.465542
1238,1168,43.079735
1238,1169,85.716293
1238,1170,33.140099
1238,1171,10.571596
1238,1172,4.707468
1238,1173,2.311718
1238,1174,104.205002
1238,1175,25.920296
1238,1176,54.983318
1238,1177,289.671509
1238,1178,83.463753
1238,1179,3.793462
1238,1180,4.704466
1238,1181,6.187996
1238,1182,4.817001
1238,1183,3.771385
1238,1184,4.095537
1238,1185,7.367344
1238,1186,6.744692
1238,1187,2.947896
1238,1188,3.271874
1238,1189,4.62485
1238,1190,4.421107
1238,1191,3.984837
1238,1192,5.520902
1238,1193,4.089402
1238,1194,4.443367
1238,1195,14.231534
1238,1196,10.686222
1238,1197,15.54181
1238,1198,7.959339
1238,1199,19.794336
1238,1200,15.51919
1238,1201,6.680481
1238,1202,4.289097
1238,1203,6.382995
1238,1204,28.36936
1238,1205,11.884332
1238,1206,15.776534
1238,1207,12.837236
1238,1208,17.314939
1238,1209,27.190544
1238,1210,9.092041
1238,1211,9.270307
1238,1212,2.49773
1238,1213,11.407627
1238,1214,20.515379
1238,1215,6.120775
1238,1216,11.362867
1238,1217,64.350761
1238,1218,15.569343
1238,1219,33.237843
1238,1220,10.081746
1238,1221,24.999954
1238,1222,22.390198
1238,1223,75.236305
1238,1224,18.688265
1238,1225,14.81202
1238,1226,0.736249
1238,1227,24.062202
1238,1228,9.060703
1238,1229,108.780624
1238,1230,45.421501
1238,1231,100.861153
1238,1232,72.828186
1238,1233,95.015587
1238,1234,181.936096
1238,1235,70.609459
1238,1236,119.11734
1238,1237,30.090946
1238,1238,578.276306
1238,1239,118.671165
1238,1240,110.178764
1238,1241,158.074341
1238,1242,77.754486
1238,1243,169.310303
1238,1244,8.476774
1238,1245,8.263554
1238,1246,2.251379
1238,1247,3.349072
1238,1248,3.019181
1238,1249,4.061091
1238,1250,39.118141
1238,1251,72.727867
1238,1252,51.453598
1238,1253,37.702099
1238,1254,14.372567
1238,1255,15.529532
1238,1256,16.730347
1238,1257,5.54501
1238,1258,2.009488
1238,1259,3.523463
1238,1260,1.81949
1238,1261,2.606695
1238,1262,3.114562
1238,1263,4.023584
1238,1264,5.386396
1238,1265,2.404403
1238,1266,2.900654
1238,1267,3.221819
1238,1268,2.772269
1238,1269,7.465936
1238,1270,4.033069
1238,1271,17.912922
1238,1272,2.957298
1238,1273,7.522099
1238,1274,4.177879
1238,1275,10.138347
1238,1276,7.068186
1238,1277,6.006238
1238,1278,2.295372
1238,1279,6.16748
1238,1280,1.275815
1238,1281,6.164321
1238,1282,1.366042
1238,1283,23.90612
1238,1284,5.605321
1238,1285,9.985023
1238,1286,7.511879
1238,1287,11.774871
1238,1288,20.333025
1238,1289,5.069647
1238,1290,8.254729
1238,1291,35.951279
1238,1292,25.539431
1238,1293,24.677868
1238,1294,15.500988
1238,1295,23.566952
1238,1296,10.176809
1238,1297,2.819518
1238,1298,29.639437
1238,1299,20.518534
1238,1300,32.59005
1238,1301,23.382519
1238,1302,39.907093
1238,1303,19.288248
1238,1304,6.0188
1238,1305,4.911036
1238,1306,43.079597
1238,1307,32.041172
1238,1308,30.644457
1238,1309,23.624317
1238,1310,5.185255
1238,1311,11.109269
1238,1312,14.993966
1238,1313,12.388886
1238,1314,11.925035
1238,1315,31.758894
1238,1316,10.779921
1238,1317,108.417931
1238,1318,57.943798
1238,1319,18.052967
1238,1320,12.128582
1238,1321,80.564583
1238,1322,149.613693
1238,1323,85.038368
1238,1324,72.746765
1238,1325,84.980125
1238,1326,10.178789
1238,1327,8.373503
1238,1328,7.643806
1238,1329,93.39669
1238,1330,100.15818
1238,1331,124.620193
1238,1332,68.69519
1238,1333,61.506615
1238,1334,44.089783
1238,1335,14.434904
1238,1336,19.445429
1238,1337,22.945513
1238,1338,75.277275
1238,1339,118.673271
1238,1340,67.840927
1238,1341,32.700195
1238,1342,21.160446
1238,1343,49.639149
1238,1344,46.795891
1238,1345,55.087864
1238,1346,64.832626
1238,1347,48.378429
1238,1348,5.307806
1238,1349,7.099953
1238,1350,28.762148
1238,1351,19.459625
1238,1352,47.993179
1238,1353,8.073977
1238,1354,6.643775
1238,1355,10.678363
1238,1356,15.144006
1238,1357,28.264645
1238,1358,42.261452
1238,1359,55.224834
1238,1360,66.323776
1238,1361,0.670893
1238,1362,5.595751
1238,1363,2.374383
1238,1364,1.918545
1238,1365,9.567863
1238,1366,62.033813
1238,1367,32.664745
1238,1368,79.054901
1238,1369,9.274946
1238,1370,2.596763
1238,1371,7.922468
1238,1372,9.380507
1238,1373,8.409294
1238,1374,15.16081
1238,1375,3.548649
1238,1376,13.687619
1238,1377,56.141502
1238,1378,169.491013
1238,1379,127.754417
1238,1380,71.936836
1238,1381,9.737185
1238,1382,4.504348
1238,1383,23.969353
1238,1384,16.321213
1238,1385,11.383751
1238,1386,5.034121
1238,1387,3.948781
1238,1388,2.316451
1238,1389,4.016393
1238,1390,56.69833
1238,1391,29.719166
1238,1392,54.155083
1238,1393,40.334057
1238,1394,10.779445
1238,1395,4.234643
1238,1396,6.635364
1238,1397,10.823789
1238,1398,3.15037
1238,1399,0.728285
1238,1400,4.995587
1238,1401,3.309274
1238,1402,3.616926
1238,1403,11.83025
1238,1404,6.384399
1238,1405,0.465458
1238,1406,1.894413
1238,1407,6.417446
1238,1408,14.433095
1238,1409,6.535751
1238,1410,81.061485
1238,1411,86.764191
1238,1412,6.001804
1238,1413,3.354376
1238,1414,66.571503
1238,1415,13.874455
1238,1416,33.172039
1238,1417,32.169262
1238,1418,6.170958
1238,1419,37.651344
1238,1420,19.890785
1238,1421,15.01499
1238,1422,4.47448
1238,1423,3.019597
1238,1424,4.94311
1238,1425,9.556295
1238,1426,8.055608
1238,1427,7.893544
1238,1428,7.353094
1238,1429,4.651547
1238,1430,10.609361
1238,1431,23.885605
1238,1432,5.468947
1238,1433,2.044547
1238,1434,29.14357
1238,1435,38.771645
1238,1436,30.092661
1238,1437,1.094375
1238,1438,9.398805
1238,1439,1.509038
1238,1440,1.724735
1238,1441,0.646811
1238,1442,5.986364
1238,1443,0.768306
1238,1444,12.349759
1238,1445,5.119809
1238,1446,21.039055
1238,1447,9.665522
1238,1448,27.913162
1238,1449,13.208462
1238,1450,22.135361
1238,1451,0.587944
1238,1452,101.796379
1238,1453,36.235947
1238,1454,23.358232
1238,1455,85.972168
1238,1456,133.471649
1238,1457,1.973097
1238,1458,49.25893
1238,1459,12.338602
1238,1460,8.456808
1238,1461,41.581287
1238,1462,8.376508
1238,1463,18.285912
1238,1464,30.963371
1238,1465,69.981018
1238,1466,17.678753
1238,1467,0.2
1238,1468,10.012539
1238,1469,55.035999
1238,1470,43.555706
1238,1471,47.035152
1238,1472,39.761787
1238,1473,207.042984
1238,1474,209.330826
1238,1475,38.678608
1238,1476,25.529522
1238,1477,2.491108
1238,1478,35.095608
1238,1479,31.144987
1238,1480,22.226568
1238,1481,18.882204
1238,1482,121.74585
1238,1483,19.999741
1238,1484,33.375824
1238,1485,41.405163
1238,1486,11.728627
1238,1487,24.33889
1238,1488,38.327915
1238,1489,154.541916
1238,1490,72.291504
1238,1491,49.430565
1238,1492,6.865341
1238,1493,16.566507
1238,1494,10.217548
1238,1495,138.23645
1238,1496,81.268066
1238,1497,127.171059
1238,1498,126.449631
1238,1499,19.941879
1238,1500,17.543896
1238,1501,15.601407
1238,1502,14.763762
1238,1503,6.969736
1238,1504,29.653502
1238,1505,11.463741
1238,1506,28.3382
1238,1507,24.576111
1238,1508,24.915197
1239,1001,14.576481
1239,1002,7.307165
1239,1003,1.548581
1239,1004,11.366797
1239,1005,5.308062
1239,1006,0.712292
1239,1007,0.57799
1239,1008,8.166071
1239,1009,0.033687
1239,1010,0.178941
1239,1011,4.75426
1239,1012,2.765866
1239,1013,2.499076
1239,1014,4.813555
1239,1015,5.955372
1239,1016,1.707582
1239,1017,5.849066
1239,1018,2.145705
1239,1019,3.578261
1239,1020,3.037762
1239,1021,1.728498
1239,1022,3.533596
1239,1023,1.777191
1239,1024,5.996565
1239,1025,5.05045
1239,1026,4.267942
1239,1027,5.488174
1239,1028,8.490489
1239,1029,3.043967
1239,1030,11.338016
1239,1031,7.866487
1239,1032,4.009806
1239,1033,1.494354
1239,1034,3.107506
1239,1035,0.683606
1239,1036,3.609854
1239,1037,1.345388
1239,1038,1.754238
1239,1039,2.66658
1239,1040,4.128472
1239,1041,3.574175
1239,1042,2.409101
1239,1043,0.817669
1239,1044,2.039429
1239,1045,2.496089
1239,1046,5.593325
1239,1047,3.501297
1239,1048,5.6917
1239,1049,4.023782
1239,1050,1.360643
1239,1051,3.953027
1239,1052,4.296219
1239,1053,1.687986
1239,1054,2.393445
1239,1055,3.301525
1239,1056,5.816291
1239,1057,4.305451
1239,1058,1.904275
1239,1059,5.458005
1239,1060,6.749762
1239,1061,6.494748
1239,1062,4.944133
1239,1063,10.041726
1239,1064,12.355325
1239,1065,10.954412
1239,1066,6.10417
1239,1067,6.996542
1239,1068,28.421875
1239,1069,11.272971
1239,1070,14.009418
1239,1071,52.686432
1239,1072,7.594592
1239,1073,0.7715
1239,1074,1.052115
1239,1075,1.765028
1239,1076,0.850142
1239,1077,9.364758
1239,1078,13.936365
1239,1079,0.603647
1239,1080,0.580047
1239,1081,14.44183
1239,1082,14.29815
1239,1083,2.759551
1239,1084,37.826702
1239,1085,13.720633
1239,1086,12.343507
1239,1087,4.524163
1239,1088,1.414596
1239,1089,4.759173
1239,1090,3.499979
1239,1091,2.055886
1239,1092,12.237458
1239,1093,5.680753
1239,1094,6.258322
1239,1095,9.896365
1239,1096,11.268957
1239,1097,74.498703
1239,1098,6.888337
1239,1099,19.174932
1239,1100,0.06441
1239,1101,5.421595
1239,1102,19.610023
1239,1103,20.488939
1239,1104,36.93037
1239,1105,20.005062
1239,1106,85.917885
1239,1107,160.783997
1239,1108,5.744715
1239,1109,1.828619
1239,1110,11.323368
1239,1111,4.434701
1239,1112,2.591719
1239,1113,3.940285
1239,1114,1.656639
1239,1115,2.139705
1239,1116,0.929036
1239,1117,1.02247
1239,1118,1.0167
1239,1119,4.472789
1239,1120,6.07232
1239,1121,0.00621
1239,1122,0.116747
1239,1123,5.631058
1239,1124,1.89215
1239,1125,5.623326
1239,1126,1.322664
1239,1127,1.442737
1239,1128,3.054865
1239,1129,3.567783
1239,1130,2.58922
1239,1131,4.208424
1239,1132,4.128013
1239,1133,5.013918
1239,1134,4.446386
1239,1135,1.217821
1239,1136,1.723169
1239,1137,1.700149
1239,1138,4.879986
1239,1139,3.994963
1239,1140,1.87466
1239,1141,8.299051
1239,1142,5.875365
1239,1143,6.247065
1239,1144,1.974194
1239,1145,2.722224
1239,1146,2.308215
1239,1147,1.889977
1239,1148,11.3856
1239,1149,3.46097
1239,1150,5.367634
1239,1151,2.243855
1239,1152,3.826898
1239,1153,2.522585
1239,1154,1.709203
1239,1155,2.014981
1239,1156,3.198816
1239,1157,6.750147
1239,1158,3.563191
1239,1159,4.813405
1239,1160,8.422437
1239,1161,4.33409
1239,1162,4.869571
1239,1163,3.423661
1239,1164,13.486946
1239,1165,4.20744
1239,1166,13.256056
1239,1167,6.792487
1239,1168,18.919796
1239,1169,37.410763
1239,1170,14.572647
1239,1171,4.576837
1239,1172,2.044151
1239,1173,1.002259
1239,1174,46.22464
1239,1175,11.4075
1239,1176,24.316843
1239,1177,93.013351
1239,1178,37.203186
1239,1179,1.643592
1239,1180,2.04161
1239,1181,2.686287
1239,1182,2.089688
1239,1183,1.634928
1239,1184,1.798393
1239,1185,3.301216
1239,1186,2.928547
1239,1187,1.292713
1239,1188,1.451737
1239,1189,2.063468
1239,1190,1.933715
1239,1191,1.74022
1239,1192,2.42476
1239,1193,1.766184
1239,1194,2.002618
1239,1195,6.277026
1239,1196,4.671117
1239,1197,6.709166
1239,1198,3.429919
1239,1199,8.661572
1239,1200,6.721446
1239,1201,2.85045
1239,1202,1.841416
1239,1203,2.730855
1239,1204,12.181877
1239,1205,5.122718
1239,1206,6.660323
1239,1207,5.494955
1239,1208,7.451474
1239,1209,11.523699
1239,1210,3.934963
1239,1211,3.844682
1239,1212,1.060394
1239,1213,4.95909
1239,1214,8.637698
1239,1215,2.635319
1239,1216,4.932281
1239,1217,27.215733
1239,1218,6.650302
1239,1219,14.119688
1239,1220,4.331378
1239,1221,10.618071
1239,1222,9.593393
1239,1223,31.187975
1239,1224,7.876723
1239,1225,6.400999
1239,1226,0.310329
1239,1227,10.069463
1239,1228,3.828596
1239,1229,45.141415
1239,1230,19.31292
1239,1231,42.342648
1239,1232,31.187334
1239,1233,42.043739
1239,1234,98.463326
1239,1235,36.127647
1239,1236,61.848713
1239,1237,13.851963
1239,1238,119.222984
1239,1239,104.051384
1239,1240,62.432957
1239,1241,44.45023
1239,1242,21.691956
1239,1243,49.026024
1239,1244,3.753524
1239,1245,3.61725
1239,1246,0.980376
1239,1247,1.471893
1239,1248,1.333846
1239,1249,1.785032
1239,1250,20.731928
1239,1251,36.756504
1239,1252,26.63348
1239,1253,19.629053
1239,1254,6.20393
1239,1255,5.094476
1239,1256,7.082695
1239,1257,2.405097
1239,1258,0.873137
1239,1259,1.542436
1239,1260,0.799705
1239,1261,1.135528
1239,1262,1.351882
1239,1263,1.750317
1239,1264,2.352237
1239,1265,1.032786
1239,1266,1.256103
1239,1267,1.413263
1239,1268,1.230239
1239,1269,3.267131
1239,1270,1.756647
1239,1271,8.097593
1239,1272,1.283417
1239,1273,3.294657
1239,1274,1.824091
1239,1275,4.49842
1239,1276,3.133027
1239,1277,2.708507
1239,1278,1.010369
1239,1279,2.715658
1239,1280,0.563675
1239,1281,2.688952
1239,1282,0.59777
1239,1283,10.386307
1239,1284,2.478851
1239,1285,4.386119
1239,1286,3.372483
1239,1287,5.21237
1239,1288,8.750638
1239,1289,2.206997
1239,1290,3.566437
1239,1291,15.45262
1239,1292,10.987111
1239,1293,10.751717
1239,1294,6.655386
1239,1295,10.057471
1239,1296,4.362752
1239,1297,1.203414
1239,1298,14.904045
1239,1299,8.812606
1239,1300,14.095495
1239,1301,9.919121
1239,1302,16.894238
1239,1303,8.157627
1239,1304,2.56863
1239,1305,2.08144
1239,1306,18.076126
1239,1307,13.565425
1239,1308,12.552365
1239,1309,12.050891
1239,1310,2.218576
1239,1311,4.78574
1239,1312,6.60888
1239,1313,5.410332
1239,1314,6.121045
1239,1315,16.540546
1239,1316,5.603434
1239,1317,42.104755
1239,1318,25.327955
1239,1319,8.17452
1239,1320,5.166508
1239,1321,38.710052
1239,1322,71.070068
1239,1323,38.119457
1239,1324,37.351429
1239,1325,42.230206
1239,1326,4.486626
1239,1327,3.629399
1239,1328,3.290607
1239,1329,48.78941
1239,1330,44.931854
1239,1331,55.546577
1239,1332,35.513962
1239,1333,32.086662
1239,1334,23.15819
1239,1335,6.295922
1239,1336,8.29397
1239,1337,10.24253
1239,1338,33.197712
1239,1339,52.696823
1239,1340,29.224285
1239,1341,13.72029
1239,1342,9.284833
1239,1343,21.944035
1239,1344,25.089792
1239,1345,23.52343
1239,1346,28.108133
1239,1347,20.883835
1239,1348,2.348742
1239,1349,3.173803
1239,1350,12.403398
1239,1351,8.33559
1239,1352,20.921814
1239,1353,3.455102
1239,1354,2.886801
1239,1355,5.396761
1239,1356,6.449034
1239,1357,11.861368
1239,1358,19.228132
1239,1359,24.33733
1239,1360,33.900265
1239,1361,0.291304
1239,1362,2.412289
1239,1363,0.993966
1239,1364,0.83278
1239,1365,4.512619
1239,1366,27.034668
1239,1367,14.303336
1239,1368,22.698973
1239,1369,4.05777
1239,1370,1.146964
1239,1371,3.444775
1239,1372,4.101344
1239,1373,3.646616
1239,1374,6.532458
1239,1375,1.576109
1239,1376,6.059204
1239,1377,28.474691
1239,1378,86.14447
1239,1379,66.858093
